YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,27,330,402.8714554343807,16151,16151,0,0,0
1940,27,350,507.3474197525335,30274,30255,8,0,1
1940,27,370,605.1312281984342,21045,21011,24,2,0
1940,27,370,1342.2619489073022,18585,18581,2,0,0
1940,27,390,333.21510159010563,12952,12952,0,0,0
1940,27,410,274.97313104006366,20388,20376,1,0,0
1940,27,430,426.4163425022176,23991,23990,1,0,0
1940,27,450,387.247909787239,24084,24063,18,0,0
1940,27,450,164.7688520179377,1821,1821,0,0,0
1940,27,470,700.4457635467782,31796,31747,13,14,0
1940,27,490,597.6254568352119,31479,31344,20,1,0
1940,27,510,211.05498465402147,9846,9845,1,0,0
1940,27,530,877.6404367829896,25058,25022,25,7,0
1940,27,530,884.0453412616201,51636,51538,58,1,0
1940,27,550,327.5555171149165,14712,14684,0,0,0
1940,27,570,252.61090873379507,11022,11009,0,1,0
1940,27,590,238.25439495603402,12965,12947,6,0,0
1940,27,610,511.7873885350272,9665,9624,0,0,0
1940,27,610,527.8347882103574,23483,22897,2,0,0
1940,27,630,395.0622377622315,16921,16918,0,0,0
1940,27,650,235.7338988137766,9702,9701,0,0,0
1940,27,670,405.5840185225768,26553,26535,14,0,2
1940,27,690,265.98799896453585,10727,10709,14,0,0
1940,27,710,636.9957301151871,12614,12525,13,10,0
1940,27,710,461.22446148716347,4286,4167,9,0,0
1940,27,730,229.2207992565068,15549,15523,1,0,0
1940,27,750,702.1166654695643,6993,6989,1,1,0
1940,27,770,291.50828512396413,5998,5996,0,0,0
1940,27,790,553.2226530612224,19243,19202,10,0,0
1940,27,810,209.95864302236035,10806,10805,0,0,0
1940,27,830,375.8210414129199,21596,21583,3,1,0
1940,27,850,323.1351391226867,15529,15529,0,0,0
1940,27,850,321.54141085934253,5918,5918,0,0,0
1940,27,870,237.98153342323138,8061,6660,1,0,0
1940,27,890,201.379804072812,18375,18372,2,0,0
1940,27,910,582.99322692742,24716,24715,1,0,0
1940,27,930,249.70858656392423,19291,19277,1,0,0
1940,27,950,288.5595416554321,15579,15214,4,0,0
1940,27,970,112.0080438448569,8060,8060,0,0,0
1940,27,970,266.15720698069043,19486,19476,1,0,0
1940,27,990,848.1685483560361,36124,36082,28,13,0
1940,27,1010,222.9086671987216,15082,15081,0,0,0
1940,27,1030,540.1263131813711,18310,18256,48,0,0
1940,27,1050,175.35321005082042,10998,10998,0,0,0
1940,27,1050,522.8628266228535,10274,10271,0,0,2
1940,27,1070,236.8489900990072,14763,14759,0,0,0
1940,27,1090,827.7298732988797,42830,42802,18,4,2
1940,27,1110,327.7735060831301,32133,32070,50,1,0
1940,27,1110,190.39420496983487,21117,21113,0,0,0
1940,27,1130,390.49523525721486,12850,12849,1,0,0
1940,27,1150,230.0955327842249,21539,21194,86,10,0
1940,27,1170,336.4580024585069,13837,13730,4,0,0
1940,27,1190,421.45840363302045,30657,30637,0,0,1
1940,27,1190,137.87974630021108,7127,7125,0,0,0
1940,27,1210,272.57324427480825,13549,13544,1,0,0
1940,27,1230,1191.086338165081,22208,22156,42,0,0
1940,27,1250,228.2697017892628,7420,7420,0,0,0
1940,27,1270,285.95051575026764,22326,22089,20,0,0
1940,27,1290,232.94064033149485,24740,24737,1,0,0
1940,27,1310,297.6085405960955,2630,2630,0,0,0
1940,27,1310,681.3859996955645,29604,29540,29,1,3
1940,27,1330,297.4375382918751,10943,10732,5,0,1
1940,27,1350,208.573573191569,15112,15000,1,0,0
1940,27,1370,587.2484564336793,44341,44315,8,0,0
1940,27,1370,623.9517307773406,61609,61034,25,14,1
1940,27,1390,737.2005192348096,15572,15541,8,0,6
1940,27,1410,316.14526530612306,10459,10389,27,0,0
1940,27,1430,450.9555308775719,12360,12360,0,0,0
1940,27,1430,1033.885310965627,4280,4280,0,0,0
1940,27,1450,433.94492272408723,67198,67005,147,8,2
1940,27,1470,526.5433781399429,19837,19804,15,1,0
1940,27,1490,367.99210869220144,8685,8685,0,0,0
1940,27,1490,81.16203286670728,2367,2367,0,0,0
1940,27,1510,286.1454280595858,15484,15480,0,0,0
1940,27,1530,243.00928790117396,27416,27408,0,0,0
1940,27,1550,242.06162474848725,8283,8277,0,0,0
1940,27,1570,409.14851621079384,17703,17702,1,0,0
1940,27,1590,268.6986627906942,12787,12786,0,0,1
1940,27,1610,457.96053435113873,15201,15197,4,0,0
1940,27,1630,371.71916666666647,759,758,0,0,0
1940,27,1630,643.8355839732097,25708,25631,49,1,0
1940,27,1650,496.75844572810263,13908,13900,8,0,0
1940,27,1670,373.44544811321003,10481,10478,2,1,0
1940,27,1690,639.9656996132321,37826,37799,20,0,0
1940,27,1710,294.59006222547924,12077,12077,0,0,0
1940,27,1370,964.4417816702161,67557,67240,242,30,0
1940,27,1710,159.57762852404719,15512,15509,3,0,0
1940,27,1730,232.5041831501854,16931,16825,5,0,0
1940,27,530,884.3967427845574,66162,66057,28,37,3
1940,27,1370,844.3001660315706,33838,33747,77,10,0
1940,27,530,949.2707017565155,100000,97268,2500,66,8
1940,27,530,1060.8258288242312,100000,98494,1293,145,4
1940,27,530,979.5500312520107,100000,99685,282,11,0
1940,27,530,1009.1085005987724,100000,99393,549,27,7
1940,27,530,1334.9704399557352,27183,27150,16,11,5
1940,27,1230,884.153390551169,72817,72565,158,51,9
1940,27,1230,928.5902723990034,100000,97853,2092,6,0
1940,27,1230,1141.0619845422393,100000,99311,639,22,4
1940,27,1230,930.3817428267807,15224,13912,1300,0,0
1940,28,10,423.4157000518793,27270,10357,16904,7,0
1940,28,30,353.8413580007572,27003,22277,4726,0,0
1940,28,50,166.18450901803976,21862,10327,11535,0,0
1940,28,70,731.9302237762234,8641,4998,3640,3,0
1940,28,70,207.80629695885753,21599,11852,9740,0,0
1940,28,90,124.28323369565321,10429,5915,4514,0,0
1940,28,110,148.34488692952502,67634,18066,49383,181,0
1940,28,130,402.60395454545437,338,309,29,0,0
1940,28,130,255.96594267516411,20585,16050,4534,0,0
1940,28,150,142.9554469002668,20809,8858,11951,0,0
1940,28,170,234.24925391671735,21456,11427,10029,0,0
1940,28,190,200.08553109606999,13559,9667,3892,0,0
1940,28,210,302.9975397275729,12810,3412,9395,0,0
1940,28,230,273.6681773799827,10781,5938,4842,0,0
1940,28,230,231.7573536165344,9833,6398,3435,0,0
1940,28,250,312.1646658932689,19040,7513,11527,0,0
1940,28,270,229.93995729769745,48387,11036,37278,73,0
1940,28,290,226.24564792899227,22740,10973,11764,0,0
1940,28,290,221.79616523542086,11285,5162,6122,0,0
1940,28,310,158.16158573029793,17055,11756,5299,0,0
1940,28,330,212.53072148234105,26785,7232,19540,7,0
1940,28,350,511.3912927756722,34963,24022,10938,0,0
1940,28,370,228.71483890577545,9912,5624,4284,0,0
1940,28,370,88.47690566037716,2598,1900,698,0,0
1940,28,390,214.86497661029242,8712,7465,1247,0,0
1940,28,410,227.49996355806158,9517,7532,1985,0,0
1940,28,430,403.6862781644462,19092,7945,11142,5,0
1940,28,450,278.9266369199398,11351,8954,2375,0,0
1940,28,470,505.9975147542853,48730,38912,9803,0,2
1940,28,470,239.96610123118916,2224,1894,330,0,0
1940,28,490,678.7989557019282,97776,48358,49415,2,0
1940,28,490,233.41436374460122,10897,4424,6473,0,0
1940,28,510,164.9263086787291,39751,9220,30507,5,0
1940,28,530,172.38374348581695,26274,6966,19270,38,0
1940,28,550,112.01664742553616,6438,1226,5211,1,0
1940,28,570,161.654328301411,16640,15859,780,0,0
1940,28,570,151.93965466926068,3286,3038,248,0,0
1940,28,590,489.6289614576,20635,16238,4173,0,1
1940,28,610,154.95978768803784,19487,9937,9535,0,0
1940,28,630,138.33829149402874,13976,3201,10775,0,0
1940,28,650,102.85760724402594,15908,7107,8801,0,0
1940,28,670,539.1564018419703,26708,17095,9613,0,0
1940,28,670,214.3808005322843,22605,18027,4498,2,0
1940,28,690,210.66521905980517,21834,8668,13063,0,0
1940,28,710,407.44434290913176,21263,12687,8575,1,0
1940,28,730,178.90885660848025,12132,10034,2097,0,0
1940,28,750,734.7208254230297,22166,14696,7470,0,0
1940,28,750,405.95182761825686,36240,20793,15444,0,0
1940,28,770,160.9052014110214,13991,8768,5223,0,0
1940,28,790,147.42542177028025,24591,14586,9669,0,0
1940,28,810,413.69427713821455,25178,18168,7010,0,0
1940,28,810,205.89438599403135,13709,8480,5229,0,0
1940,28,830,282.07175529169143,53481,14422,39015,36,0
1940,28,850,251.03380576394235,27516,17838,9677,0,0
1940,28,870,396.46133793103036,5294,3181,2113,0,0
1940,28,870,404.0548327323217,29866,12444,17422,0,0
1940,28,890,194.92268883358142,37557,8789,28765,2,0
1940,28,910,284.1132799636889,24174,15208,8964,1,0
1940,28,930,288.3362218214483,8403,2791,5611,0,0
1940,28,930,60.596626752336576,17127,4754,12372,0,0
1940,28,950,302.7056212233788,37710,21571,16139,0,0
1940,28,970,251.0939665471988,15710,8947,6762,0,0
1940,28,990,161.9265687471994,27907,20933,6157,34,0
1940,28,1010,406.89912162162057,1546,1156,389,0,0
1940,28,1010,170.23811039283675,22714,14477,8125,0,0
1940,28,1030,176.2980273178818,25726,5628,20068,0,0
1940,28,1050,410.9835347159517,22163,9059,13104,0,0
1940,28,1070,336.97881464043684,29397,12919,16468,8,0
1940,28,1070,169.13491071428467,5053,960,4093,0,0
1940,28,1090,344.36215459761394,19145,14991,4154,0,0
1940,28,1110,224.11269592476629,9308,6882,2426,0,0
1940,28,1130,411.8400800355477,35077,19344,15731,0,0
1940,28,1150,193.5714980277008,22912,18220,4692,0,0
1940,28,1170,241.39529533678967,8505,6968,1537,0,0
1940,28,1170,156.2201233026374,12419,11552,867,0,0
1940,28,1190,107.06360919285936,27197,9120,18040,32,0
1940,28,1210,245.62823021085072,27973,13272,14699,0,0
1940,28,1230,296.209674935872,23160,13224,9907,0,0
1940,28,1250,287.37018314396414,9251,2724,6502,25,0
1940,28,1250,167.06964762413307,6289,1682,4607,0,0
1940,28,1270,211.93366985940685,22032,14941,7091,0,0
1940,28,1290,169.09468372139585,19432,15742,3689,0,0
1940,28,1310,279.01953455236384,6171,4575,1596,0,0
1940,28,1330,163.25482627920977,46076,13366,32646,63,0
1940,28,1330,65.35326795317991,14933,4032,10897,0,0
1940,28,1350,261.0191781183934,34269,11731,22497,40,0
1940,28,1370,210.28356192566844,19321,7756,11565,0,0
1940,28,1390,222.067015319059,19692,16255,3437,0,0
1940,28,1410,242.72718800214193,11785,10889,896,0,0
1940,28,1410,142.0154694751869,5190,5061,129,0,0
1940,28,1430,98.40335939944858,22617,3256,19311,50,0
1940,28,1450,210.42906348491022,21871,17593,4278,0,0
1940,28,1470,138.90521010638025,17558,9414,8143,0,0
1940,28,1490,523.8346584532956,32764,14715,18033,16,0
1940,28,1490,343.0081632653089,6912,2632,4280,0,0
1940,28,1510,314.89481295521443,67726,18565,48980,173,0
1940,28,1530,192.88361030689146,16932,11160,5761,11,0
1940,28,1550,242.371197621743,8430,5852,2578,0,0
1940,28,1550,144.3783927822069,5741,4768,973,0,0
1940,28,1570,210.90300608519163,15916,4441,11474,0,0
1940,28,1590,219.65213192611643,22804,13644,9107,0,0
1940,28,1610,212.5395449694327,18469,9898,8571,0,0
1940,28,1630,241.59382021385542,37070,13039,24007,5,0
1940,28,1630,93.35110132158587,3074,806,2264,4,0
1940,29,10,326.4709431581454,20286,20193,91,0,1
1940,29,30,243.28714159552615,13045,13010,33,0,0
1940,29,50,258.2475473847736,12952,12949,1,0,0
1940,29,70,458.7920689655244,22717,20952,1765,0,0
1940,29,90,357.7556919315331,23560,23560,0,0,0
1940,29,110,208.12555152065448,4366,4365,0,0,0
1940,29,110,370.1793090684734,9787,9787,0,0,0
1940,29,130,289.5800423940204,19581,19462,113,0,0
1940,29,150,146.08238770117802,11169,11061,99,0,0
1940,29,170,175.20435969312595,12918,12913,5,0,0
1940,29,190,641.153420318025,35036,31749,3285,2,0
1940,29,210,362.5721271091047,11509,11506,3,0,0
1940,29,210,710.570817689649,82693,79627,3047,2,4
1940,29,230,158.5287363694651,17307,16323,984,0,0
1940,29,230,561.991314752811,17009,15723,1286,0,0
1940,29,250,168.1145854298837,11638,11595,43,0,0
1940,29,270,379.2818102709367,23156,20679,2474,2,0
1940,29,290,170.75310597609618,9002,8987,11,0,4
1940,29,310,639.0491688418504,37808,36305,1503,0,0
1940,29,330,558.8774795268436,1387,1254,133,0,0
1940,29,330,229.95190362474503,16446,16081,365,0,0
1940,29,350,240.9438985841254,6230,6230,0,0,0
1940,29,370,356.1197183687151,19582,19380,191,0,4
1940,29,390,206.96371727748425,11705,11705,0,0,0
1940,29,410,187.52904033060412,18109,16615,1494,0,0
1940,29,430,378.14771438887044,13545,13532,13,0,0
1940,29,450,180.20356247626162,10174,10146,26,0,0
1940,29,470,516.6673181293307,4209,3955,254,0,0
1940,29,470,631.2067797284717,26301,25731,569,0,0
1940,29,490,258.87866749688305,13275,12731,542,0,0
1940,29,510,747.387842860788,34962,32640,2319,0,0
1940,29,530,315.6826274171955,18135,16334,1801,0,0
1940,29,550,237.32542314335018,7327,7318,9,0,0
1940,29,550,204.62059037493145,5374,5369,5,0,0
1940,29,570,235.5497734138975,11251,11131,120,0,0
1940,29,590,264.33890276110424,11529,11527,1,0,0
1940,29,610,175.9695363636347,13403,13312,91,0,0
1940,29,630,154.50544273907613,9751,9732,19,0,0
1940,29,650,300.2433924612013,11775,11775,0,0,0
1940,29,670,254.3548580441608,15605,15603,0,0,0
1940,29,690,348.1659112019298,21312,20744,567,0,0
1940,29,690,376.71219462169705,23687,23204,483,0,0
1940,29,710,398.48996212431126,33849,33279,570,0,0
1940,29,730,315.1591071428503,12428,12420,8,0,0
1940,29,750,235.36591160221016,13366,13365,1,0,0
1940,29,770,1199.3588769837372,16670,16487,182,0,0
1940,29,770,752.01028947236955,73983,71985,1950,7,2
1940,29,790,346.34837606119254,15744,15673,71,0,0
1940,29,810,227.11311964703214,10273,10259,14,0,0
1940,29,810,150.94880264244438,6259,6259,0,0,0
1940,29,830,442.96913565131774,22340,21970,370,0,0
1940,29,850,117.6679892982098,6510,6509,0,0,0
1940,29,870,223.0443084377963,12467,12430,34,0,0
1940,29,890,333.2545514133565,13061,11306,1755,0,0
1940,29,910,366.80012359550085,22285,22127,158,0,0
1940,29,930,427.36659856048647,10467,10334,133,0,0
1940,29,950,763.1871936758893,6611,6306,305,0,0
1940,29,950,754.5500649584776,72248,71362,865,2,1
1940,29,970,855.1514044832351,27752,26920,827,1,0
1940,29,970,603.2136282216674,51016,50649,343,0,0
1940,29,990,529.5213089828276,32043,31032,1010,1,0
1940,29,1010,298.2401142245191,16941,16355,586,0,0
1940,29,1010,753.0752930728174,4932,4664,268,0,0
1940,29,1030,152.4250189670267,8878,8812,66,0,0
1940,29,1050,256.5831324013846,18731,18561,170,0,0
1940,29,1070,288.3207081149939,27947,26362,1585,0,0
1940,29,1090,351.1177619342815,24685,24628,55,0,0
1940,29,1110,233.0322350588766,11494,10926,567,0,0
1940,29,1130,375.72926563155823,3333,2988,344,0,0
1940,29,1130,249.52182237321242,11093,10697,396,0,0
1940,29,1150,360.94743431221656,21424,20972,452,0,0
1940,29,1170,316.07693417628013,18041,17634,407,0,0
1940,29,1190,310.13465884325336,15763,15747,0,0,0
1940,29,1210,256.77311161216954,21399,20937,462,0,0
1940,29,1230,317.88112626344093,9657,9520,136,0,0
1940,29,1250,159.1420677966108,2623,2623,0,0,0
1940,29,1250,140.54113482299823,6025,6024,1,0,0
1940,29,1270,561.1033228938188,31525,29560,1963,0,0
1940,29,1290,137.34452951044696,8767,8761,5,0,0
1940,29,1310,248.53101449275727,14825,14770,55,0,0
1940,29,1330,423.9002017937243,23197,16408,6789,0,0
1940,29,1350,240.3619000703743,11803,11487,310,0,0
1940,29,1370,272.81657997862635,3858,3610,248,0,0
1940,29,1370,199.62976870748565,9360,8994,366,0,0
1940,29,1390,266.6696830985897,12459,11695,764,0,0
1940,29,1410,161.6508479171804,11143,10957,186,0,0
1940,29,1430,295.96526399307623,39845,33404,6436,0,0
1940,29,1450,458.57412253990856,27193,26972,218,0,0
1940,29,1450,343.69935242839534,1880,1876,4,0,0
1940,29,1470,237.02942417536423,25595,25561,33,0,0
1940,29,1490,268.4245140900766,13404,13402,2,0,0
1940,29,1510,220.74446438911855,12387,12331,54,0,0
1940,29,1530,256.21671315220493,10770,10767,3,0,0
1940,29,1550,358.7622857975512,35964,27800,8161,0,0
1940,29,1550,173.7692722170212,11041,9686,1355,0,0
1940,29,1570,283.77626930924464,15359,15283,76,0,0
1940,29,1590,532.9142543795314,33341,31157,2182,0,0
1940,29,1610,584.9149664666428,17467,17400,65,0,0
1940,29,1630,369.7735789228164,18375,16614,1754,0,0
1940,29,1650,229.4565079862188,4417,4336,81,0,0
1940,29,1650,413.4204672897134,9459,9254,205,0,0
1940,29,1670,293.7868759422866,17408,17396,12,0,0
1940,29,1690,291.1044087591228,10814,10809,4,0,0
1940,29,1710,120.3016901408448,11347,11345,1,0,0
1940,29,1730,332.46462649210315,10054,9596,458,0,0
1940,29,1750,481.666179493885,24507,23038,1467,0,0
1940,29,1770,270.47128660019644,16411,15876,535,0,0
1940,29,1770,192.4851724137932,2184,2125,59,0,0
1940,29,1790,224.19769671589097,9377,9377,0,0,0
1940,29,1810,293.9361609155648,12610,12610,0,0,0
1940,29,1830,487.5129093985482,25639,24604,1030,0,0
1940,29,1850,251.03753151957696,13152,12978,173,0,0
1940,29,1870,614.2155024828642,35989,35777,209,0,0
1940,29,1890,1643.1272209026126,1049,1031,18,0,0
1940,29,1890,1223.0596330275216,100000,95808,4150,1,20
1940,29,1890,973.8029478018531,100000,97098,2870,20,0
1940,29,1890,831.0310565022075,73840,68607,5226,0,1
1940,29,1930,345.06469109501427,10920,10713,207,0,0
1940,29,1950,363.69210722768867,15240,14061,1175,0,0
1940,29,1950,392.79441524310766,14249,13097,1143,3,1
1940,29,1970,152.689122603137,6633,6632,0,0,1
1940,29,1990,139.48136876254904,8566,8559,6,0,0
1940,29,2010,619.1706673346582,30417,28164,2248,0,0
1940,29,2030,226.08107063196994,11855,11855,0,0,0
1940,29,2050,188.56517911975305,11225,10846,379,0,0
1940,29,2070,379.1636805231246,17055,15935,1120,0,0
1940,29,2070,149.4343137697516,15992,15338,654,0,0
1940,29,2090,409.1515466159271,11301,11300,1,0,0
1940,29,2110,135.23909938524582,13732,13715,17,0,0
1940,29,2130,295.9597571795476,10346,10346,0,0,0
1940,29,2150,202.18956698240765,19863,19860,1,0,0
1940,29,2170,471.038505727309,25644,25596,48,0,0
1940,29,2190,176.7653710430714,3122,3093,29,0,0
1940,29,950,668.1058054346355,23490,21303,2142,11,0
1940,29,2190,251.0151502890151,4651,4369,276,0,0
1940,29,2210,171.79193877551012,17496,17281,215,0,0
1940,29,2230,264.78869719875223,12797,12783,14,0,0
1940,29,2250,237.2164674709628,17239,17229,10,0,0
1940,29,2270,158.43578039545525,6349,6349,0,0,0
1940,29,2290,186.86163269827063,17978,17798,173,0,0
1940,29,950,852.0383806034341,100000,71676,28181,30,2
1940,29,950,1176.5418000744564,100000,97238,2720,3,2
1940,29,950,866.2359314266789,100000,92504,7456,14,1
1940,29,950,1060.0190769944475,76588,75796,789,0,0
1940,29,5100,1032.2135808759606,23412,23117,293,1,0
1940,29,5100,647.2534532374956,100000,68738,31220,26,2
1940,29,5100,650.4430725403963,100000,89614,10291,64,6
1940,29,5100,980.7392971121337,100000,99459,538,1,1
1940,29,5100,965.9519020253201,100000,91917,8033,4,1
1940,29,5100,725.0082649097941,100000,61255,38653,50,2
1940,29,5100,955.2437014676215,100000,83832,15990,108,0
1940,29,5100,1152.636393039263,100000,98729,1205,24,9
1940,29,5100,1019.5919152416506,93428,92677,718,15,2
1940,30,10,798.5728997093033,6572,6555,6,0,9
1940,30,10,902.0781818181817,373,373,0,0,0
1940,30,30,490.9901442307662,10427,8424,7,0,39
1940,30,50,441.2429382407967,9589,7694,10,2,0
1940,30,70,644.8013035714308,3457,3441,1,0,0
1940,30,90,379.71996187572125,11873,11866,0,0,7
1940,30,110,221.83964362387246,3296,3296,0,0,0
1940,30,130,935.8753741079014,42080,41593,164,1,12
1940,30,150,296.867197731837,7324,7087,3,0,12
1940,30,170,719.1771119270686,10431,10330,47,7,24
1940,30,190,511.2318640093782,1150,1150,0,0,0
1940,30,190,257.5221009771983,3417,3410,0,0,0
1940,30,210,642.7641184789322,8628,8615,2,6,3
1940,30,230,1152.2778410625704,13622,13534,77,3,1
1940,30,250,317.4185077446168,3727,3725,0,2,0
1940,30,270,462.5113173596989,14064,13896,23,0,3
1940,30,290,887.6004808810973,24323,24179,36,2,57
1940,30,310,768.8855271303748,18343,18239,23,3,39
1940,30,330,213.35324409448955,2642,2642,0,0,0
1940,30,350,722.2767449506827,9166,5572,13,5,12
1940,30,370,277.6873170731709,1609,1608,0,0,1
1940,30,390,718.5751282051284,459,459,0,0,0
1940,30,390,582.5939366100125,2963,2957,0,0,0
1940,30,410,711.1250890880514,13331,12443,24,8,62
1940,30,430,852.5176162260709,4666,4644,5,0,0
1940,30,450,349.13949854651185,3662,3660,0,0,0
1940,30,470,403.1946083941182,13493,11762,2,0,0
1940,30,490,1284.779294400365,22227,21797,162,53,28
1940,30,510,290.0720280146153,2212,2209,0,0,0
1940,30,530,639.729964585274,7886,7844,9,0,14
1940,30,550,309.5416783994105,3797,3796,0,0,0
1940,30,570,572.1149338332622,7335,7279,6,1,0
1940,30,590,500.0700832870629,2237,2233,2,0,0
1940,30,610,925.3279280688037,2138,2135,3,0,0
1940,30,630,1070.5114178325393,14053,13984,52,0,0
1940,30,630,836.3955826301622,15060,14842,27,7,0
1940,30,650,581.1852949061641,5719,5718,0,0,0
1940,30,670,773.5078192908967,11578,11535,3,8,32
1940,30,690,412.82286445012755,1092,1092,0,0,0
1940,30,710,458.68451612903505,7932,7398,6,0,13
